footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_739664,U. Garcia,BSC Young Boys,"LB, LM",LB,LM,75.0,42.0,61.0,67.0,66.0,74.0,0,0,0,0,0,71,2025,True
FS_2022_EBA053,U. Godwin-Malife,Forest Green Rovers,CB,CB,,71.0,32.0,53.0,58.0,62.0,72.0,0,0,0,0,0,63,2025,True
FS_2022_C7D7C4,U. Güneş,Aytemiz Alanyaspor,"CM, CDM, CAM",CM,"CDM, CAM",64.0,46.0,58.0,60.0,58.0,57.0,0,0,0,0,0,60,2025,True
FS_2022_84FC30,U. Hünemeier,SC Paderborn 07,CB,CB,,36.0,47.0,60.0,55.0,72.0,64.0,0,0,0,0,0,70,2025,True
FS_2022_E2E503,U. Ikpeazu,Middlesbrough,ST,ST,,61.0,63.0,50.0,63.0,27.0,82.0,0,0,0,0,0,66,2025,True
FS_2022_9E9D0B,U. Jenssen,Willem II,CB,CB,,59.0,54.0,63.0,63.0,67.0,72.0,0,0,0,0,0,67,2025,True
FS_2022_F8208C,U. Meraş,Beşiktaş JK,"LB, LWB",LB,LWB,74.0,42.0,60.0,64.0,64.0,72.0,0,0,0,0,0,68,2025,True
FS_2022_5913D3,U. Nayir,GZT Giresunspor,ST,ST,,57.0,67.0,45.0,63.0,23.0,73.0,0,0,0,0,0,68,2025,True
FS_2022_8AB1BF,U. Račić,Valencia CF,"CM, CDM",CM,CDM,66.0,75.0,75.0,74.0,78.0,81.0,0,0,0,0,0,78,2025,True
FS_2022_D57048,U. Rivas,Santos Laguna,"CM, CDM",CM,CDM,63.0,59.0,67.0,66.0,65.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_A63CAF,U. Saltnes,FK Bodø/Glimt,CM,CM,,72.0,67.0,71.0,72.0,66.0,84.0,0,0,0,0,0,74,2025,True
FS_2022_190C45,U. Segura,Austin FC,"RM, LM, CM",RM,"LM, CM",63.0,63.0,66.0,67.0,55.0,66.0,0,0,0,0,0,66,2025,True
FS_2022_DD9988,U. Taffertshofer,VfL Osnabrück,"CDM, CM",CDM,CM,56.0,44.0,54.0,61.0,66.0,80.0,0,0,0,0,0,68,2025,True
FS_2022_77101A,U. Yuvakuran,Fatih Karagümrük S.K.,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,63,60,63,68,66,2025,True
FS_2022_948F95,U. Zengin,Gazişehir Gaziantep F.K.,CB,CB,,49.0,28.0,33.0,35.0,61.0,57.0,0,0,0,0,0,57,2025,True
FS_2022_F33F25,U. Çakır,Trabzonspor,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,80,75,71,79,82,79,2025,True
FS_2022_85BC89,U. Çiftçi,Demir Grup Sivasspor,LB,LB,,73.0,47.0,68.0,68.0,66.0,72.0,0,0,0,0,0,70,2025,True
FS_2022_0ED35C,U. Đurđević,Real Sporting de Gijón,ST,ST,,79.0,79.0,54.0,71.0,31.0,85.0,0,0,0,0,0,75,2025,True
FS_2022_98D2C3,Um Won Sang,GwangJu FC,"RW, LW",RW,LW,93.0,57.0,56.0,69.0,38.0,60.0,0,0,0,0,0,67,2025,True
FS_2022_8BF5A6,Unai Bilbao,Club Atlético de San Luis,CB,CB,,32.0,46.0,56.0,50.0,72.0,75.0,0,0,0,0,0,71,2025,True
FS_2022_4D814D,Unai García,CA Osasuna,CB,CB,,60.0,41.0,59.0,54.0,73.0,75.0,0,0,0,0,0,72,2025,True
FS_2022_197D22,Unai López,Rayo Vallecano,"CM, CDM",CM,CDM,73.0,72.0,78.0,79.0,68.0,70.0,0,0,0,0,0,77,2025,True
FS_2022_BC124F,Unai Núñez,Athletic Club de Bilbao,CB,CB,,72.0,22.0,49.0,50.0,81.0,76.0,0,0,0,0,0,80,2025,True
FS_2022_C49953,Unai Simón,Athletic Club de Bilbao,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,82,77,76,85,84,82,2025,True
FS_2022_1C59A1,Unai Vencedor,Athletic Club de Bilbao,"CM, CDM",CM,CDM,66.0,70.0,72.0,74.0,73.0,74.0,0,0,0,0,0,75,2025,True
FS_2022_32B3FC,Undabarrena,Burgos CF,CM,CM,,63.0,52.0,66.0,65.0,59.0,57.0,0,0,0,0,0,64,2025,True
FS_2022_12260A,V. Aboubakar,Al Nassr,ST,ST,,75.0,75.0,71.0,78.0,36.0,80.0,0,0,0,0,0,77,2025,True
FS_2022_4A149A,V. Achim,FC U Craiova 1948,"CM, CDM",CM,CDM,54.0,59.0,64.0,61.0,63.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_DBD8FC,V. Adeboyejo,Barnsley,ST,ST,,74.0,61.0,49.0,65.0,26.0,67.0,0,0,0,0,0,64,2025,True
FS_2022_31E247,V. Agardius,IFK Norrköping,"CB, LWB",CB,LWB,71.0,36.0,56.0,63.0,64.0,68.0,0,0,0,0,0,65,2025,True
FS_2022_102243,V. Alvarado,Inter Miami CF,"CB, RB",CB,RB,62.0,41.0,58.0,51.0,70.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_6E7FB7,V. Anita,RKC Waalwijk,"CDM, CM",CDM,CM,61.0,51.0,65.0,70.0,63.0,63.0,0,0,0,0,0,68,2025,True
FS_2022_59F58A,V. Arveladze,Fatih Karagümrük S.K.,"CAM, ST",CAM,ST,73.0,65.0,62.0,65.0,27.0,67.0,0,0,0,0,0,64,2025,True
FS_2022_319492,V. Ayala,12 de Octubre FC,"LB, LM",LB,LM,76.0,28.0,50.0,67.0,62.0,62.0,0,0,0,0,0,66,2025,True
FS_2022_303077,V. Babacan,İstanbul Başakşehir FK,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,73,69,67,75,71,71,2025,True
FS_2022_B54A4E,V. Balta,Sport Huancayo,CB,CB,,72.0,48.0,51.0,48.0,63.0,75.0,0,0,0,0,0,65,2025,True
FS_2022_E6B728,V. Barkas,Celtic,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,72,72,71,73,72,2025,True
FS_2022_F8B44E,V. Bayo,KAA Gent,ST,ST,,78.0,65.0,48.0,64.0,25.0,76.0,0,0,0,0,0,68,2025,True
FS_2022_323889,V. Behrami,Genoa,"CDM, CM",CDM,CM,55.0,63.0,71.0,71.0,72.0,73.0,0,0,0,0,0,73,2025,True
FS_2022_6C98BD,V. Belec,US Salernitana 1919,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,73,72,65,71,74,73,2025,True
FS_2022_65F00D,V. Berisha,Viking FK,ST,ST,,82.0,69.0,63.0,70.0,36.0,84.0,0,0,0,0,0,70,2025,True
FS_2022_A2499E,V. Bernedo,Universidad Católica,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,57,56,52,50,54,55,2025,True
FS_2022_087680,V. Bondar,Shakhtar Donetsk,CB,CB,,71.0,30.0,50.0,52.0,71.0,72.0,0,0,0,0,0,70,2025,True
FS_2022_0B30FB,V. Boniface,FK Bodø/Glimt,ST,ST,,76.0,63.0,49.0,66.0,25.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_F2A26B,V. Buyalskyi,Dynamo Kyiv,"CM, CAM",CM,CAM,75.0,69.0,72.0,79.0,70.0,56.0,0,0,0,0,0,76,2025,True
FS_2022_DAE24D,V. Castellanos,New York City FC,"ST, RW",ST,RW,71.0,69.0,60.0,69.0,34.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_78BC1D,V. Castellón,Club Atlético Palmaflor,"LM, ST",LM,ST,73.0,66.0,61.0,64.0,34.0,56.0,0,0,0,0,0,67,2025,True
FS_2022_098DED,V. Chiricheș,U.S. Sassuolo Calcio,CB,CB,,56.0,62.0,56.0,62.0,75.0,66.0,0,0,0,0,0,73,2025,True
FS_2022_665BA9,V. Costache,CFR Cluj,"LW, RW",LW,RW,84.0,63.0,61.0,67.0,30.0,66.0,0,0,0,0,0,68,2025,True
FS_2022_71B4AD,V. Coufal,West Ham United,"RB, RWB",RB,RWB,77.0,56.0,73.0,75.0,78.0,81.0,0,0,0,0,0,80,2025,True
FS_2022_812820,V. Crețu,FCSB (Steaua),RB,RB,,84.0,39.0,55.0,61.0,64.0,80.0,0,0,0,0,0,69,2025,True
FS_2022_9C8FAF,V. Da Silva,Oldham Athletic,"ST, RW, LW",ST,"RW, LW",76.0,51.0,42.0,55.0,17.0,43.0,0,0,0,0,0,52,2025,True
FS_2022_72053F,V. Darida,Hertha BSC,"CM, CAM, CDM",CM,"CAM, CDM",66.0,70.0,74.0,78.0,70.0,63.0,0,0,0,0,0,76,2025,True
FS_2022_0DEF52,V. Davidsen,Vejle Boldklub,LB,LB,,68.0,42.0,54.0,60.0,58.0,64.0,0,0,0,0,0,62,2025,True
FS_2022_2277C6,V. Demaku,FK Austria Wien,"CDM, CM",CDM,CM,55.0,41.0,60.0,61.0,63.0,65.0,0,0,0,0,0,66,2025,True
FS_2022_6A3CE0,V. Demarconnay,Paris FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,70,68,70,72,67,70,2025,True
FS_2022_ADD88C,V. Dragsnes,Lillestrøm SK,"LWB, CB",LWB,CB,75.0,50.0,58.0,57.0,59.0,69.0,0,0,0,0,0,66,2025,True
FS_2022_03A7DF,V. Dávila,Club León,"ST, CAM",ST,CAM,70.0,70.0,65.0,74.0,32.0,63.0,0,0,0,0,0,70,2025,True
FS_2022_E1FE6C,V. Eicher,1. FC Heidenheim 1846,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,66,61,67,69,67,2025,True
FS_2022_5A6901,V. Eysseric,Kasimpaşa SK,"LM, CAM, CF",LM,"CAM, CF",64.0,70.0,75.0,75.0,41.0,58.0,0,0,0,0,0,72,2025,True
FS_2022_349C36,V. Figueroa,Sociedad Deportiva Aucas,"CAM, CM",CAM,CM,63.0,69.0,65.0,66.0,49.0,52.0,0,0,0,0,0,67,2025,True
FS_2022_2C4C13,V. Fischer,Royal Antwerp FC,"LM, LW",LM,LW,77.0,67.0,69.0,73.0,35.0,64.0,0,0,0,0,0,71,2025,True
FS_2022_F6FEFB,V. García,AD Alcorcón,RB,RB,,79.0,40.0,59.0,70.0,64.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_A66800,V. Gembalies,MSV Duisburg,CB,CB,,73.0,27.0,41.0,47.0,59.0,78.0,0,0,0,0,0,62,2025,True
FS_2022_DA8E22,V. Gendrey,Lecce,"CB, RB",CB,RB,66.0,33.0,44.0,64.0,61.0,64.0,0,0,0,0,0,61,2025,True
FS_2022_0F51BC,V. Germain,Montpellier Hérault SC,"ST, RM",ST,RM,68.0,74.0,70.0,73.0,39.0,66.0,0,0,0,0,0,73,2025,True
FS_2022_53A0AE,V. Gheorghe,FCSB (Steaua),"LW, RW, LM",LW,"RW, LM",85.0,65.0,63.0,67.0,48.0,69.0,0,0,0,0,0,67,2025,True
FS_2022_191720,V. Ghiță,FC Farul Constanța,CB,CB,,57.0,44.0,50.0,50.0,67.0,73.0,0,0,0,0,0,67,2025,True
FS_2022_173634,V. González,Unión La Calera,"CB, RB",CB,RB,57.0,23.0,49.0,51.0,64.0,70.0,0,0,0,0,0,63,2025,True
FS_2022_2F2AD6,V. Grifo,Sport-Club Freiburg,"LM, CF",LM,CF,70.0,74.0,79.0,81.0,41.0,62.0,0,0,0,0,0,79,2025,True
FS_2022_6128AE,V. Gustafson,Mjällby AIF,"CDM, CM",CDM,CM,64.0,44.0,53.0,58.0,57.0,68.0,0,0,0,0,0,61,2025,True
FS_2022_9FD4C0,V. Gutkovskis,Raków Częstochowa,ST,ST,,76.0,60.0,50.0,63.0,25.0,78.0,0,0,0,0,0,64,2025,True
FS_2022_779348,V. Guzmán,Club Tijuana,CB,CB,,70.0,32.0,44.0,58.0,65.0,72.0,0,0,0,0,0,65,2025,True
FS_2022_7940AA,V. Gvilia,Raków Częstochowa,"CAM, CDM",CAM,CDM,64.0,64.0,68.0,68.0,54.0,67.0,0,0,0,0,0,67,2025,True
FS_2022_340881,V. Gyökeres,Coventry City,"ST, LM, LW",ST,"LM, LW",73.0,66.0,61.0,70.0,26.0,69.0,0,0,0,0,0,69,2025,True
FS_2022_9D2BCB,V. Găman,Universitatea Craiova,CB,CB,,55.0,50.0,57.0,56.0,67.0,69.0,0,0,0,0,0,67,2025,True
FS_2022_87A4B1,V. Hammershøy-Mistrati,Randers FC,"CM, CAM",CM,CAM,65.0,65.0,66.0,71.0,60.0,70.0,0,0,0,0,0,69,2025,True
FS_2022_6A6417,V. Hedenstad,Fatih Karagümrük S.K.,"RB, LB",RB,LB,75.0,54.0,64.0,67.0,61.0,71.0,0,0,0,0,0,69,2025,True
FS_2022_DDE814,V. Henry,FC Sochaux-Montbéliard,"RWB, RB",RWB,RB,77.0,61.0,63.0,70.0,62.0,68.0,0,0,0,0,0,69,2025,True
FS_2022_84008A,V. Hladký,Ipswich Town,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,64,63,65,66,66,2025,True
FS_2022_A66C6F,V. Hoff,Rosenborg BK,CM,CM,,69.0,56.0,67.0,69.0,67.0,70.0,0,0,0,0,0,69,2025,True
FS_2022_C56540,V. Huerta,Universidad Católica,CB,CB,,43.0,24.0,41.0,41.0,71.0,79.0,0,0,0,0,0,70,2025,True
FS_2022_1CCCA9,V. Ingimundarson,Strømsgodset IF,"LW, RW",LW,RW,79.0,57.0,52.0,63.0,32.0,53.0,0,0,0,0,0,62,2025,True
FS_2022_291525,V. Jacob,Dijon FCO,"LM, CAM",LM,CAM,76.0,66.0,67.0,69.0,42.0,45.0,0,0,0,0,0,68,2025,True
FS_2022_EB6543,V. Janelt,Brentford,"CDM, CM",CDM,CM,66.0,62.0,66.0,68.0,70.0,75.0,0,0,0,0,0,73,2025,True
FS_2022_3C4D81,V. Janjetović,Western Sydney Wanderers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,57,55,56,56,56,58,2025,True
FS_2022_57D94F,V. Janjičić,FC Zürich,"CDM, CM",CDM,CM,51.0,47.0,56.0,61.0,63.0,73.0,0,0,0,0,0,65,2025,True
FS_2022_2A6CB1,V. Janssen,CF Monterrey,"ST, CF",ST,CF,75.0,73.0,62.0,70.0,39.0,84.0,0,0,0,0,0,75,2025,True
FS_2022_003C74,V. Johansson,Rotherham United,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,65,65,67,68,66,2025,True
FS_2022_265420,V. Jónsson,Sandefjord Fotball,"RW, RM",RW,RM,82.0,52.0,58.0,64.0,62.0,61.0,0,0,0,0,0,63,2025,True
FS_2022_B3B951,V. Karpov,PFC CSKA Moscow,CB,CB,,64.0,31.0,54.0,54.0,65.0,62.0,0,0,0,0,0,64,2025,True
FS_2022_4B56B0,V. Kjartansson,Vålerenga Fotball,ST,ST,,69.0,70.0,49.0,64.0,29.0,68.0,0,0,0,0,0,70,2025,True
FS_2022_708E41,V. Kovalenko,Spezia,"CAM, CM",CAM,CM,75.0,71.0,72.0,73.0,59.0,71.0,0,0,0,0,0,73,2025,True
FS_2022_84EA37,V. Koziello,KV Oostende,CM,CM,,74.0,61.0,70.0,73.0,59.0,52.0,0,0,0,0,0,70,2025,True
FS_2022_A5906F,V. Kravets,Real Sporting de Gijón,LB,LB,,75.0,61.0,60.0,65.0,64.0,69.0,0,0,0,0,0,68,2025,True
FS_2022_0ACA37,V. Lampropoulos,VfL Bochum 1848,CB,CB,,65.0,42.0,54.0,54.0,70.0,70.0,0,0,0,0,0,68,2025,True
FS_2022_BD98C2,V. Lazaro,SL Benfica,"RM, RB",RM,RB,78.0,69.0,75.0,78.0,69.0,66.0,0,0,0,0,0,77,2025,True
FS_2022_AC7E43,V. Le Goff,FC Lorient,"LB, LWB",LB,LWB,71.0,61.0,66.0,71.0,68.0,69.0,0,0,0,0,0,73,2025,True
FS_2022_6806AE,V. Lekhal,Le Havre AC,"CDM, CM",CDM,CM,74.0,48.0,60.0,62.0,65.0,76.0,0,0,0,0,0,68,2025,True
FS_2022_3A1C77,V. Lindelöf,Manchester United,CB,CB,,63.0,51.0,73.0,72.0,81.0,78.0,0,0,0,0,0,80,2025,True
FS_2022_C15CE0,V. Lisakovich,FC Lokomotiv Moscow,ST,ST,,77.0,69.0,58.0,71.0,21.0,57.0,0,0,0,0,0,69,2025,True
FS_2022_332FA1,V. Lobry,Pau FC,"CAM, CDM, ST",CAM,"CDM, ST",73.0,65.0,69.0,68.0,52.0,65.0,0,0,0,0,0,68,2025,True
FS_2022_44631A,V. Loroña,Club Tijuana,"RB, RWB",RB,RWB,77.0,37.0,59.0,69.0,66.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_2B9DA0,V. Malcorra,Club Atlético Lanús,"LM, LWB",LM,LWB,75.0,65.0,73.0,75.0,59.0,71.0,0,0,0,0,0,72,2025,True
FS_2022_491917,V. Manceau,Angers SCO,"RB, LB, CB",RB,"LB, CB",45.0,47.0,70.0,73.0,75.0,72.0,0,0,0,0,0,74,2025,True
FS_2022_93DC4F,V. Mannone,AS Monaco,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,68,67,66,70,71,70,2025,True
FS_2022_E7F793,V. Melgar,Club Always Ready,CDM,CDM,,63.0,52.0,55.0,62.0,64.0,66.0,0,0,0,0,0,64,2025,True
FS_2022_965AF6,V. Mendoza,Barcelona Sporting Club,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,68,67,64,67,66,2025,True
FS_2022_8852E7,V. Mihăilă,Parma,LW,LW,,90.0,65.0,65.0,71.0,33.0,58.0,0,0,0,0,0,70,2025,True
FS_2022_72CD34,V. Milinković-Savić,Torino F.C.,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,69,69,78,69,70,70,2025,True
FS_2022_7E187A,V. Misidjan,FC Twente,"RW, LW",RW,LW,86.0,62.0,64.0,75.0,29.0,58.0,0,0,0,0,0,71,2025,True
FS_2022_9FC10D,V. Morar,Gaz Metan Mediaş,ST,ST,,71.0,63.0,43.0,62.0,23.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_2ED82F,V. Moren,HJK Helsinki,CB,CB,,30.0,27.0,43.0,45.0,68.0,65.0,0,0,0,0,0,64,2025,True
FS_2022_1B2DD6,V. Moses,Spartak Moskva,"RM, RWB",RM,RWB,76.0,69.0,74.0,80.0,70.0,70.0,0,0,0,0,0,78,2025,True
FS_2022_670D6C,V. Mpindi Ekani,SønderjyskE,"CDM, CM",CDM,CM,62.0,47.0,57.0,64.0,61.0,81.0,0,0,0,0,0,66,2025,True
FS_2022_6E5DBF,V. Muriqi,Lazio,ST,ST,,56.0,75.0,55.0,67.0,28.0,82.0,0,0,0,0,0,75,2025,True
FS_2022_459891,V. Myhra,Strømsgodset IF,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,65,62,65,69,66,2025,True
FS_2022_451059,V. Mykolenko,Dynamo Kyiv,LB,LB,,78.0,44.0,62.0,61.0,73.0,63.0,0,0,0,0,0,76,2025,True
FS_2022_BF2A0B,V. Müller,WSG Tirol,"CM, CDM",CM,CDM,70.0,51.0,62.0,65.0,58.0,61.0,0,0,0,0,0,64,2025,True
FS_2022_048383,V. Nelsson,Galatasaray SK,CB,CB,,68.0,42.0,62.0,64.0,72.0,81.0,0,0,0,0,0,73,2025,True
FS_2022_46BFEA,V. Nikolov,FC Würzburger Kickers,ST,ST,,56.0,58.0,42.0,52.0,28.0,68.0,0,0,0,0,0,59,2025,True
FS_2022_848EE8,V. Nsimba,Clermont Foot 63,LB,LB,,85.0,59.0,63.0,69.0,65.0,61.0,0,0,0,0,0,71,2025,True
FS_2022_9700A6,V. Odjidja-Ofoe,KAA Gent,"CM, CDM, CAM",CM,"CDM, CAM",58.0,69.0,76.0,74.0,69.0,76.0,0,0,0,0,0,75,2025,True
FS_2022_C504FB,V. Oliver,Gillingham,ST,ST,,69.0,65.0,52.0,62.0,41.0,80.0,0,0,0,0,0,67,2025,True
FS_2022_1EE47F,V. Osimhen,Napoli,ST,ST,,88.0,80.0,63.0,75.0,39.0,81.0,0,0,0,0,0,80,2025,True
FS_2022_E237F2,V. Ozornwafor,Royal Charleroi S.C.,CB,CB,,60.0,36.0,41.0,39.0,64.0,68.0,0,0,0,0,0,64,2025,True
FS_2022_8D7F8F,V. Pajot,FC Metz,"CM, CDM",CM,CDM,53.0,58.0,70.0,69.0,70.0,69.0,0,0,0,0,0,70,2025,True
FS_2022_1511E9,V. Pavlidis,AZ Alkmaar,"ST, LW",ST,LW,75.0,73.0,57.0,71.0,42.0,80.0,0,0,0,0,0,73,2025,True
FS_2022_9EB828,V. Prijović,Aalborg BK,"CB, LWB",CB,LWB,66.0,31.0,42.0,52.0,53.0,63.0,0,0,0,0,0,55,2025,True
FS_2022_920CDA,V. Pule,Orlando Pirates,"RW, LW, CAM",RW,"LW, CAM",82.0,76.0,62.0,73.0,41.0,51.0,0,0,0,0,0,72,2025,True
FS_2022_D345AD,V. Pálsson,FC Schalke 04,"CDM, CB, CM",CDM,"CB, CM",78.0,56.0,61.0,62.0,72.0,81.0,0,0,0,0,0,72,2025,True
FS_2022_CADB8A,V. Rama,SV Meppen,LM,LM,,74.0,58.0,60.0,68.0,22.0,62.0,0,0,0,0,0,64,2025,True
FS_2022_21B9D0,V. Rață,FC Voluntari,"CM, CDM, RM",CM,"CDM, RM",70.0,58.0,63.0,64.0,61.0,70.0,0,0,0,0,0,64,2025,True
FS_2022_0C268F,V. Rodić,Hammarby IF,"RM, RWB",RM,RWB,81.0,57.0,55.0,67.0,48.0,66.0,0,0,0,0,0,65,2025,True
FS_2022_2B838A,V. Rongier,Olympique de Marseille,"CM, CDM",CM,CDM,69.0,67.0,76.0,77.0,74.0,74.0,0,0,0,0,0,77,2025,True
FS_2022_8667F9,V. Rosier,Beşiktaş JK,RB,RB,,83.0,52.0,66.0,76.0,73.0,75.0,0,0,0,0,0,77,2025,True
FS_2022_501A63,V. Rîmniceanu,FC Voluntari,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,62,66,62,62,63,2025,True
FS_2022_BDA620,V. Salazar,Club Olimpia,"RB, RWB",RB,RWB,87.0,48.0,57.0,69.0,64.0,70.0,0,0,0,0,0,71,2025,True
FS_2022_016995,V. Sarı,Antalyaspor,"CB, RB",CB,RB,60.0,54.0,60.0,64.0,71.0,77.0,0,0,0,0,0,70,2025,True
FS_2022_3356D1,V. Sasso,Servette FC,CB,CB,,33.0,27.0,52.0,51.0,69.0,75.0,0,0,0,0,0,69,2025,True
FS_2022_ACFD9B,V. Schippers,Willem II,RB,RB,,48.0,33.0,37.0,53.0,63.0,70.0,0,0,0,0,0,58,2025,True
FS_2022_774738,V. Screciu,Universitatea Craiova,CDM,CDM,,64.0,34.0,56.0,56.0,61.0,62.0,0,0,0,0,0,63,2025,True
FS_2022_D7A9EE,V. Shepelev,Dynamo Kyiv,"CM, CDM",CM,CDM,64.0,63.0,62.0,70.0,66.0,63.0,0,0,0,0,0,72,2025,True
FS_2022_8FA6E2,V. Sierro,BSC Young Boys,CM,CM,,64.0,59.0,65.0,65.0,58.0,71.0,0,0,0,0,0,68,2025,True
FS_2022_AF6FFD,V. Sourlis,Olympiacos CFP,"CM, CDM, CAM",CM,"CDM, CAM",71.0,56.0,62.0,67.0,57.0,63.0,0,0,0,0,0,64,2025,True
FS_2022_20136A,V. Stocker,FC Basel 1893,"LM, RM, CAM",LM,"RM, CAM",66.0,68.0,75.0,73.0,48.0,66.0,0,0,0,0,0,73,2025,True
FS_2022_643A45,V. Sulejmani,Hannover 96,"ST, LM, RM",ST,"LM, RM",69.0,67.0,56.0,66.0,39.0,68.0,0,0,0,0,0,67,2025,True
FS_2022_4009DC,V. Tasar,FC Luzern,"RM, LM, RW",RM,"LM, RW",82.0,68.0,63.0,70.0,31.0,53.0,0,0,0,0,0,69,2025,True
FS_2022_2B01A6,V. Theocharis,Panathinaikos FC,"RB, CB, RM",RB,"CB, RM",72.0,40.0,57.0,58.0,61.0,60.0,0,0,0,0,0,64,2025,True
FS_2022_FBBC70,V. Torp,KV Kortrijk,"CAM, CM, ST",CAM,"CM, ST",68.0,60.0,66.0,69.0,53.0,61.0,0,0,0,0,0,66,2025,True
FS_2022_E5E87F,V. Triboulet,AS Nancy Lorraine,ST,ST,,78.0,62.0,54.0,66.0,22.0,57.0,0,0,0,0,0,64,2025,True
FS_2022_95B04B,V. Trummer,SK Sturm Graz,"LB, LWB",LB,LWB,70.0,42.0,54.0,58.0,61.0,73.0,0,0,0,0,0,64,2025,True
FS_2022_5DB700,V. Tsygankov,Dynamo Kyiv,RM,RM,,85.0,73.0,78.0,80.0,45.0,57.0,0,0,0,0,0,80,2025,True
FS_2022_876848,V. Ulloa,Inter Miami CF,"CDM, CM",CDM,CM,40.0,57.0,62.0,66.0,63.0,74.0,0,0,0,0,0,67,2025,True
FS_2022_91DCBB,V. Vada,Real Zaragoza,"LM, CAM, CM",LM,"CAM, CM",61.0,64.0,73.0,71.0,66.0,73.0,0,0,0,0,0,71,2025,True
FS_2022_028F5E,V. Vasin,PFC CSKA Moscow,CB,CB,,67.0,41.0,58.0,46.0,72.0,74.0,0,0,0,0,0,72,2025,True
FS_2022_FBA2A7,V. Vasić,FC Luzern,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,68,59,63,66,68,65,2025,True
FS_2022_3E100D,V. Vermeij,SC Freiburg II,ST,ST,,41.0,65.0,55.0,56.0,31.0,73.0,0,0,0,0,0,65,2025,True
FS_2022_18B346,V. Verre,U.C. Sampdoria,"CAM, CF, CM",CAM,"CF, CM",70.0,74.0,74.0,75.0,65.0,66.0,0,0,0,0,0,75,2025,True
FS_2022_112CBA,V. Vevatne,Viking FK,"CB, LB",CB,LB,69.0,56.0,54.0,61.0,66.0,76.0,0,0,0,0,0,67,2025,True
FS_2022_2413EA,V. Wanyama,Club de Foot Montréal,"CDM, CM",CDM,CM,50.0,65.0,66.0,71.0,74.0,87.0,0,0,0,0,0,75,2025,True
FS_2022_3CE2E2,V. Wernersson,Stabæk Fotball,LB,LB,,70.0,45.0,59.0,65.0,62.0,66.0,0,0,0,0,0,66,2025,True
FS_2022_4E0532,V. Wormgoor,Columbus Crew,CB,CB,,32.0,38.0,56.0,53.0,70.0,81.0,0,0,0,0,0,71,2025,True
FS_2022_7C65AD,V. Zagaritis,Parma,"LB, LM",LB,LM,76.0,42.0,51.0,63.0,63.0,61.0,0,0,0,0,0,66,2025,True
FS_2022_17860B,V. van Crooij,Sparta Rotterdam,"RM, LM, CAM",RM,"LM, CAM",77.0,69.0,64.0,69.0,37.0,67.0,0,0,0,0,0,69,2025,True
FS_2022_D5E316,V. van Dijk,Liverpool,CB,CB,,78.0,60.0,71.0,72.0,91.0,84.0,0,0,0,0,0,89,2025,True
FS_2022_1BA64D,V. Černý,FC Twente,"RW, LW",RW,LW,83.0,65.0,61.0,74.0,27.0,53.0,0,0,0,0,0,71,2025,True
FS_2022_FA990E,Vadillo,RCD Espanyol de Barcelona,"LM, RM",LM,RM,83.0,68.0,67.0,75.0,34.0,55.0,0,0,0,0,0,72,2025,True
FS_2022_43024B,Vagner,FC Sion,"ST, RM, LM",ST,"RM, LM",89.0,73.0,62.0,76.0,29.0,55.0,0,0,0,0,0,71,2025,True
FS_2022_FFC3A4,Vagnão Junior,Ceará Sporting Club,"ST, CF, LW",ST,"CF, LW",76.0,68.0,62.0,75.0,31.0,41.0,0,0,0,0,0,68,2025,True
FS_2022_AA30B5,Vako,Ulsan Hyundai FC,"LM, CAM",LM,CAM,72.0,71.0,66.0,77.0,36.0,63.0,0,0,0,0,0,72,2025,True
